Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/7/2026,1:32:34 AM,250.00,0.00,0.00,-0.32,0.00,0.06,0.00,0.10,121.29,0.10,0.01,-0.73,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,1:47:05 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,132.92,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,2:00:26 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,110.80,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,2:13:34 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,116.05,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,2:27:51 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,121.41,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,2:42:41 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,118.61,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,2:57:05 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,108.23,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,3:11:43 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,108.29,0.10,0.01,-0.73,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,3:26:17 AM,250.00,0.00,0.00,-0.34,0.00,0.03,0.00,0.10,108.30,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,3:40:40 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,110.78,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,3:54:55 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,110.86,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,4:08:49 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,113.27,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,4:23:23 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,115.96,0.10,0.01,-0.76,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,4:38:32 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,118.56,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,4:53:11 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,123.98,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,5:07:53 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,110.85,0.10,0.01,-0.73,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,5:22:56 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,113.33,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,5:38:10 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,115.90,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,5:53:37 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,121.33,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,6:08:46 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,121.40,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,6:23:59 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,123.81,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,6:39:11 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,126.82,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,6:54:35 AM,250.00,0.00,0.00,-0.31,0.00,0.02,0.00,0.10,132.82,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,7:10:17 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,145.96,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,7:25:59 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,132.85,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,8:21:10 AM,210.00,1.27,1.00,-0.23,0.00,0.07,0.00,10.56,152.44,0.10,0.01,74.00,760.00,0.00,0.00,53.60,92.44,10.00,12.00,
1/7/2026,8:22:43 AM,250.00,1.27,1.00,-0.22,0.00,0.06,0.00,11.03,148.43,0.10,0.01,74.04,760.00,0.00,0.00,53.63,92.40,10.00,12.00,760 CCPS, 13 MOD PW (10 us), 250 Hz
1/7/2026,8:28:44 AM,30.00,1.27,1.00,-0.23,0.00,0.04,0.00,8.44,163.52,0.10,0.01,74.16,760.00,0.00,0.00,53.83,92.54,10.00,12.00,
1/7/2026,8:28:57 AM,30.00,1.27,1.00,-0.22,0.00,0.04,0.00,8.25,163.55,0.10,0.01,74.27,760.00,0.00,0.00,53.85,92.50,10.00,12.00,CCPS unchanged = 760, MOD PW changed from 13 to 15
1/7/2026,8:34:58 AM,210.00,1.27,1.00,-0.22,0.00,0.06,0.00,10.12,171.19,0.10,0.01,73.92,760.00,0.00,0.00,53.90,92.30,10.00,12.00,
1/7/2026,8:40:59 AM,530.00,1.27,1.00,-0.23,0.00,0.07,0.00,12.65,123.51,0.10,0.00,73.50,760.00,0.00,0.00,53.08,91.83,10.00,12.00,
1/7/2026,8:42:00 AM,10.00,1.27,1.00,-0.23,0.00,0.04,0.00,7.74,123.59,0.10,0.01,74.14,760.00,0.00,0.00,53.85,92.25,10.00,12.00,CCPS V unchanged at 760, MOD PW changed from 15 to 17
1/7/2026,8:48:02 AM,110.00,1.27,1.00,-0.23,0.00,0.05,0.00,7.90,126.49,0.10,0.00,74.03,760.00,0.00,0.00,53.67,92.28,10.00,12.00,
1/7/2026,8:54:04 AM,370.00,1.27,1.00,-0.23,0.00,0.07,0.00,10.10,129.68,0.10,0.01,73.77,760.00,0.00,0.00,53.47,91.92,10.00,12.00,
1/7/2026,8:58:01 AM,10.00,1.27,1.00,-0.24,0.00,0.11,0.00,7.67,121.32,0.10,0.01,73.91,760.00,0.00,0.00,53.87,92.08,10.00,12.00,CCPS V unchanged at 760, MOD PW changed from 17 to 19
1/7/2026,9:04:02 AM,240.00,1.28,1.00,-0.23,0.00,0.06,0.00,8.27,124.07,0.10,0.01,73.87,760.00,0.00,0.00,53.89,92.05,10.00,12.00,
1/7/2026,9:10:04 AM,250.00,1.28,1.00,-0.23,0.00,0.07,0.00,11.31,129.88,0.10,0.00,73.73,760.00,0.00,0.00,53.87,92.11,10.00,12.00,
1/7/2026,9:10:40 AM,10.00,1.28,1.00,-0.23,0.00,0.03,0.00,7.08,126.75,0.10,0.01,74.01,760.00,0.00,0.00,53.87,91.95,10.00,12.00,CCPS unchanged at 760, MOD PW changed from 19 to 21
1/7/2026,9:16:42 AM,230.00,1.28,1.00,-0.23,0.00,0.06,0.00,10.81,132.86,0.10,0.00,73.70,760.00,0.00,0.00,53.31,92.03,10.00,12.00,
1/7/2026,9:22:43 AM,370.00,0.61,0.50,-0.20,0.00,0.07,0.00,12.66,145.90,0.10,0.00,-0.64,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,9:28:45 AM,90.00,1.27,1.00,0.47,0.00,0.04,0.00,9.67,135.83,0.10,0.01,73.97,760.00,0.00,0.00,54.02,92.11,10.00,12.00,
1/7/2026,9:34:47 AM,130.00,1.28,1.00,0.49,0.00,0.05,0.00,11.06,149.14,0.10,0.00,73.88,760.00,0.00,0.00,53.96,92.05,10.00,12.00,
1/7/2026,9:40:48 AM,350.00,1.28,1.00,0.46,0.00,0.06,0.00,11.56,149.28,0.10,0.00,73.78,760.00,0.00,0.00,53.60,91.77,10.00,12.00,
1/7/2026,9:46:50 AM,30.00,1.28,1.00,0.66,0.00,0.04,0.00,7.41,160.24,0.10,0.00,73.86,760.00,0.00,0.00,53.98,91.92,10.00,12.00,
1/7/2026,9:52:52 AM,190.00,1.28,1.00,0.49,0.00,0.06,0.00,8.10,142.59,0.10,0.00,73.76,760.00,0.00,0.00,53.89,92.04,10.00,12.00,
1/7/2026,9:58:53 AM,410.00,1.28,1.00,0.43,0.00,0.07,0.00,9.90,139.14,0.10,0.00,73.52,760.00,0.00,0.00,53.16,91.50,10.00,12.00,
1/7/2026,10:02:53 AM,10.00,1.28,1.00,0.76,0.00,0.05,0.00,9.61,142.57,0.10,0.01,74.00,760.00,0.00,0.00,53.82,91.84,10.00,12.00,CCPS unchanged at 760, MOD PW changed from 23 to 25
1/7/2026,10:08:55 AM,210.00,1.28,1.00,-0.23,0.00,0.07,0.00,7.67,145.99,0.10,0.00,73.62,760.00,0.00,0.00,53.88,91.97,10.00,12.00,
1/7/2026,10:14:58 AM,490.00,1.28,1.00,0.41,0.00,0.07,0.00,13.59,149.09,0.10,0.01,73.21,760.00,0.00,0.00,52.93,91.26,10.00,12.00,
1/7/2026,10:21:00 AM,10.00,1.28,1.00,-0.20,0.00,0.09,0.00,6.55,153.04,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,10:27:02 AM,490.00,1.28,1.00,-0.24,0.00,0.08,0.00,11.08,149.42,0.10,0.00,73.41,760.00,0.00,0.00,52.93,91.20,10.00,12.00,
1/7/2026,10:30:05 AM,550.00,1.28,1.00,-0.24,0.00,0.08,0.00,21.88,146.99,0.10,0.00,73.22,760.00,0.00,0.00,52.75,91.06,10.00,12.00,
1/7/2026,10:36:06 AM,10.00,2.91,1.99,-0.21,0.00,0.02,0.00,10.36,146.23,0.10,0.01,-0.73,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,10:42:07 AM,10.00,6.22,2.80,-0.21,0.00,0.04,0.00,9.92,133.53,0.10,0.01,-0.65,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,10:44:06 AM,10.00,6.83,2.80,-0.20,0.00,0.03,0.00,21.41,136.39,0.10,0.01,-0.74,760.00,0.00,0.00,0.00,0.00,10.00,12.00,Filament processing
1/7/2026,11:24:35 AM,10.00,11.21,3.70,-0.20,0.00,0.03,0.00,25.59,133.09,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:25:36 AM,10.00,11.22,3.70,-0.20,0.00,0.10,0.00,21.90,132.99,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:26:36 AM,10.00,11.22,3.70,-0.21,0.00,0.10,0.00,22.38,135.97,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:27:37 AM,10.00,11.23,3.70,-0.21,0.00,0.08,0.00,21.40,139.38,0.10,0.01,-0.76,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:28:38 AM,10.00,11.23,3.70,-0.22,0.00,0.10,0.00,18.70,136.20,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:29:38 AM,10.00,11.23,3.70,-0.21,0.00,0.08,0.00,15.58,142.69,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:30:39 AM,10.00,11.23,3.70,-0.21,0.00,0.02,0.00,12.67,136.02,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:31:39 AM,10.00,11.23,3.70,-0.21,0.00,0.06,0.00,10.83,139.45,0.10,0.01,-0.75,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:32:40 AM,10.00,11.23,3.70,-0.20,0.00,0.13,0.00,9.91,136.13,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:33:41 AM,10.00,11.23,3.70,-0.21,0.00,0.03,0.00,9.26,135.97,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:34:41 AM,10.00,11.24,3.70,-0.20,0.00,0.10,0.00,8.65,136.00,0.10,0.01,-0.67,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:35:42 AM,10.00,11.24,3.70,-0.21,0.00,0.07,0.00,8.47,132.96,0.10,0.01,-0.64,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:36:42 AM,10.00,11.24,3.70,-0.20,0.00,0.06,0.00,8.17,133.04,0.10,0.01,-0.66,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:37:43 AM,10.00,11.24,3.70,-0.21,0.00,0.09,0.00,8.10,126.82,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:38:43 AM,10.00,11.24,3.70,-0.21,0.00,0.14,0.00,7.94,126.72,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:39:44 AM,10.00,11.24,3.70,-0.21,0.00,0.06,0.00,7.92,129.82,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:40:45 AM,10.00,11.24,3.70,-0.21,0.00,0.05,0.00,7.74,129.84,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:41:45 AM,10.00,11.25,3.70,-0.21,0.00,0.07,0.00,7.58,129.72,0.10,0.01,-0.67,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:42:46 AM,10.00,11.25,3.70,-0.21,0.00,0.09,0.00,7.58,132.96,0.10,0.01,-0.78,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:43:46 AM,10.00,11.25,3.70,-0.21,0.00,0.13,0.00,7.58,133.04,0.10,0.01,-0.75,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:44:47 AM,10.00,11.25,3.70,-0.20,0.00,0.02,0.00,7.58,136.09,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:45:48 AM,10.00,11.25,3.70,-0.20,0.00,0.05,0.00,7.42,129.84,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:46:48 AM,10.00,11.25,3.70,-0.21,0.00,0.07,0.00,7.41,132.89,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:47:49 AM,10.00,11.25,3.70,-0.21,0.00,0.10,0.00,7.25,132.94,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:48:49 AM,10.00,11.25,3.70,-0.21,0.00,0.06,0.00,7.25,132.99,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:49:50 AM,10.00,11.25,3.70,-0.21,0.00,0.02,0.00,7.24,132.94,0.10,0.01,-0.67,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:50:51 AM,10.00,11.25,3.70,-0.21,0.00,0.07,0.00,7.08,135.97,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:51:51 AM,10.00,11.26,3.70,-0.21,0.00,0.05,0.00,7.09,136.12,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:52:52 AM,10.00,11.26,3.70,-0.21,0.00,0.15,0.00,7.09,136.20,0.10,0.01,-0.81,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:53:52 AM,10.00,11.26,3.70,-0.20,0.00,0.12,0.00,6.92,139.33,0.10,0.01,-0.74,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:54:53 AM,10.00,11.26,3.70,-0.21,0.00,0.07,0.00,6.93,139.43,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:55:53 AM,10.00,11.26,3.70,-0.21,0.00,0.04,0.00,6.78,142.71,0.10,0.01,-0.74,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:56:54 AM,10.00,11.26,3.70,-0.17,0.00,0.12,0.00,6.77,142.90,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:57:55 AM,10.00,11.26,3.70,-0.21,0.00,0.04,0.00,6.78,146.08,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:58:55 AM,10.00,11.26,3.70,-0.21,0.00,0.12,0.00,6.77,145.98,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,11:59:56 AM,10.00,11.26,3.70,-0.20,0.00,0.12,0.00,6.63,149.54,0.10,0.01,-0.73,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:00:56 PM,10.00,11.26,3.70,-0.21,0.00,0.03,0.00,6.63,149.43,0.10,0.01,-0.74,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:01:57 PM,10.00,11.26,3.70,-0.21,0.00,0.03,0.00,6.47,153.03,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:02:58 PM,10.00,11.26,3.70,-0.21,0.00,0.14,0.00,6.48,156.60,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:03:58 PM,10.00,11.26,3.70,-0.20,0.00,0.07,0.00,6.48,153.04,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:04:59 PM,10.00,11.26,3.70,-0.21,0.00,0.03,0.00,6.33,156.74,0.10,0.01,-0.76,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:05:59 PM,10.00,11.26,3.70,-0.20,0.00,0.07,0.00,6.33,160.16,0.10,0.01,-0.76,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:07:00 PM,10.00,11.26,3.70,-0.22,0.00,0.15,0.00,6.33,160.16,0.10,0.01,-0.75,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:08:01 PM,10.00,11.26,3.70,-0.22,0.00,0.15,0.00,6.19,156.39,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:09:01 PM,10.00,11.26,3.70,-0.21,0.00,0.02,0.00,6.19,156.46,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:10:02 PM,10.00,11.27,3.70,-0.21,0.00,0.03,0.00,6.19,160.25,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:11:02 PM,10.00,11.27,3.70,-0.22,0.00,0.04,0.00,6.19,164.23,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:12:03 PM,10.00,11.27,3.70,-0.22,0.00,0.02,0.00,6.19,164.12,0.10,0.01,-0.75,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:13:04 PM,10.00,11.27,3.70,-0.21,0.00,0.04,0.00,6.05,171.78,0.10,0.01,-0.74,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:14:04 PM,10.00,11.27,3.70,-0.21,0.00,0.03,0.00,6.06,171.91,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:15:05 PM,10.00,11.27,3.70,-0.21,0.00,0.11,0.00,6.05,175.86,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:16:05 PM,10.00,11.27,3.70,-0.21,0.00,0.15,0.00,5.92,179.84,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:17:06 PM,10.00,11.27,3.70,-0.21,0.00,0.03,0.00,5.92,179.76,0.10,0.01,-0.65,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:18:06 PM,10.00,11.27,3.70,-0.21,0.00,0.06,0.00,5.91,188.12,0.10,0.01,-0.69,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:19:07 PM,10.00,11.27,3.70,-0.21,0.00,0.03,0.00,6.12,192.45,0.10,0.01,-0.73,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:20:08 PM,10.00,11.27,3.70,-0.21,0.00,0.03,0.00,5.97,211.01,0.10,0.01,-0.71,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:21:08 PM,10.00,11.27,3.70,-0.21,1.00,0.04,0.00,5.91,179.73,0.10,0.01,-0.68,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:22:09 PM,10.00,11.27,3.70,-0.21,1.00,0.05,0.00,5.91,184.05,0.10,0.01,-0.66,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:23:09 PM,10.00,11.27,3.70,-0.22,1.00,0.15,0.00,5.79,188.03,0.10,0.01,-0.71,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:24:10 PM,10.00,11.27,3.70,-0.22,1.00,0.15,0.00,5.88,188.12,0.10,0.01,-0.71,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:25:10 PM,10.00,11.27,3.70,-0.21,1.00,0.03,0.00,6.04,149.35,0.10,0.01,-0.71,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:26:11 PM,190.00,11.27,3.70,13.36,1.00,0.55,0.00,14.52,156.72,0.10,0.01,-0.72,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:27:12 PM,470.00,11.27,3.70,-0.21,1.00,0.08,0.00,12.66,152.94,0.10,0.01,-0.77,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:28:12 PM,70.00,11.27,3.70,13.36,1.00,0.54,0.00,10.83,156.47,0.10,0.01,-0.73,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:29:13 PM,230.00,11.27,3.70,13.41,1.00,0.55,0.00,16.30,164.22,0.10,0.01,-0.74,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:30:13 PM,470.00,11.27,3.70,-0.21,1.00,0.08,0.00,16.69,168.12,0.10,0.01,-0.73,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:31:14 PM,360.00,11.27,3.70,-0.21,1.00,0.08,0.00,8.77,153.05,0.10,0.01,-0.76,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:32:14 PM,10.00,11.27,3.70,-0.21,1.00,0.07,0.00,7.57,160.55,0.10,0.01,-0.72,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:33:15 PM,70.00,11.27,3.70,13.35,1.00,0.53,0.00,9.04,164.06,0.10,0.01,-0.74,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:34:16 PM,350.00,11.27,3.70,13.38,1.00,0.56,0.00,19.94,168.22,0.10,0.00,-0.78,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:35:16 PM,470.00,11.27,3.70,-0.21,1.00,0.08,0.00,10.83,175.91,0.10,0.00,-0.74,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:36:17 PM,10.00,11.28,3.70,-0.21,1.00,0.13,0.00,8.28,136.09,0.10,0.01,-0.74,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:37:18 PM,10.00,11.28,3.70,11.02,1.00,0.56,0.00,7.73,136.17,0.10,0.01,-0.79,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:38:19 PM,330.00,11.28,3.70,11.80,1.00,0.56,0.00,18.24,132.93,0.10,0.01,-0.76,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:39:19 PM,550.00,11.28,3.70,11.75,1.00,0.56,0.00,28.24,136.14,0.10,0.00,-0.73,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:40:20 PM,550.00,11.28,3.70,11.76,1.00,0.56,0.00,29.26,139.27,0.10,0.00,-0.73,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:41:21 PM,550.00,11.28,3.70,11.78,1.00,0.57,0.00,29.97,142.55,0.10,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:42:21 PM,550.00,11.28,3.70,13.01,1.09,0.63,0.00,31.61,142.57,0.10,0.00,-0.74,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:43:22 PM,550.00,11.28,3.70,12.98,1.09,0.64,0.00,32.82,163.94,0.10,0.00,-0.76,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:44:22 PM,550.00,11.28,3.70,14.16,1.19,0.70,0.00,35.12,129.93,0.10,0.00,-0.77,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:45:23 PM,550.00,11.28,3.70,15.41,1.29,0.77,0.00,42.04,133.09,0.10,0.00,-0.73,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:46:23 PM,550.00,11.28,3.70,17.82,1.49,0.93,0.00,43.02,139.36,0.10,0.00,-0.83,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:47:24 PM,550.00,11.28,3.70,19.05,1.59,1.00,0.00,45.01,135.97,0.10,0.00,-0.81,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:48:25 PM,550.00,11.28,3.70,20.24,1.69,1.09,0.00,48.20,135.93,0.10,0.01,-0.77,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:49:25 PM,550.00,11.28,3.70,20.28,1.69,1.09,0.00,49.31,139.13,0.10,0.00,-0.81,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:50:26 PM,550.00,11.28,3.70,20.32,1.69,1.12,0.00,52.42,139.03,0.10,0.00,-0.77,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:51:26 PM,550.00,11.28,3.70,20.30,1.69,1.09,0.00,51.49,139.29,0.10,0.00,-0.81,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:52:27 PM,550.00,11.28,3.70,-0.21,1.69,0.09,0.00,19.82,124.00,0.10,0.01,-0.72,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
1/7/2026,12:53:27 PM,550.00,11.28,3.70,-0.21,2.29,0.09,0.00,15.98,124.04,0.10,0.01,-0.74,0.00,0.00,0.00,0.00,0.00,10.00,12.00,
